app_name,categoryId,reviewId,at,score,review
Signal Private Messenger,COMMUNICATION,5f0971ab-0ee4-4732-9f3d-f61309dd6f04,"Sep 15, 2022",5,Truly private messaging in a well-working app.,f_468
Signal Private Messenger,COMMUNICATION,9504bfb5-02d9-4406-89b0-190d8b57bdbd,"Sep 14, 2022",5,The only actually secure and private messaging app. It's open source and actively audited by privacy and security experts.,f_468
Productive - Habit tracker,PRODUCTIVITY,9e4b8e57-7c1d-4ccf-ba81-7445c15e9005,"Dec 01, 2020",5,"This is my frist time leaving a review because this app is exactly what I'm looking for right now in life. Beautiful graphics, clever tactile UI and community based challenges to always keep you engaged. I haven't been this excited about an app in a long time.",f_471
Weather Radar Widget,WEATHER,48f07fde-54b3-4ad4-8802-01ff1d40f09f,"Dec 14, 2019",1,"Widget stuck in endless ""Preparing..."" or ""Updating..."" loops. ""Retry"" usually results in a System message saying ""Weather Radar Widget keeps stopping"". ""Info"" links to ""Error Details"" telling me to check my internet connection (which is fine) or that ""we may be experiencing technical difficulties & your should try again in a few hours"". Well I've tried again for several months now & it's still fails. Gave up on any hope that the developer gives a damn. Reduced to 1 star.",f_472
Weather data & microclimate : ,WEATHER,581128f2-7e8e-48e9-8852-5d3dc51e9eba,"Aug 01, 2022",3,"IBM has killed everything good about the products they purchased ie Weather Underground, Storm, etc. Nothing has ever come closer to the old Storm app before it was purchased and overhauled. Many features that used to be free are pay features. Radar currently lags around 15-30 mins behind real time even though it says ""now"".",f_472
Weather Radar Pro—Weather Live,WEATHER,181b777f-3f72-47dd-9505-2ae142dc9bc2,"Apr 19, 2021",5,"This is the perfect app to replace The Weather Channel's soon to be gone Storm Radar app. Streamlined, no clutter...it's probably the best weather app on Android! Hoping to some strong hurricane tracking capabilities rolled out in the future.",f_472
Weather,WEATHER,615612a5-0e7e-4032-9512-1d944cddf1fe,"Sep 29, 2021",3,"A clean simple app. Tells you all you really need. Radar needs a little work, seems to think I'm in another state.",f_472
Weather forecast pro,WEATHER,3d4ebed2-6368-41bd-947f-41c93ac4928d,"Jan 16, 2020",1,DO NOT PAY FOR PRO No Radar functionally. Sent message to developer with no response after 2 days.,f_472
Meetup: Find events near you,SOCIAL,cd4cc735-f2fb-49bd-911c-4e97cc1f51ae,"Sep 14, 2022",3,wanted to go to an event later in the month showed only 3 attendees but rsvp was closed not showing canceled?,f_473
Brain Focus Productivity Timer,PRODUCTIVITY,4c4b43d2-5569-47ef-80ac-5df073dc6985,"Jun 17, 2021",4,"I'm pretty happy with this app. The only thing that I dislike about the app is that I cannot sort tasks or categories, if I drag them into the order I want, the next action within the app undoes it. On a positive note I really like that I export to Excel and analyze the data. I'm looking foward to the results once I get better at using the app throughout the day.",f_475
WhatsApp Messenger,COMMUNICATION,ef0b2d1d-130f-4c71-9d02-a1ac390f5e91,"Sep 13, 2022",3,"This app is great, but the storage management is useless. I have media of about 70MB, but it is showing me 300+ MB. The total is now 800MB and I have been finding a way to reduce it, but still don't understand what is taking up my space in my WhatsApp. It is taking space and it is not accounting for it.",f_478
Samsung Notes,PRODUCTIVITY,05220555-5f78-4c64-9d31-87c525d87a92,"Jul 09, 2022",1,"After using it more than 2 years, Recently I found a problem. My notes are getting stored in internal memory (local Storage). I can NOT move my notes to extended SD card. There is no option to upload all notes to cloud without having actual copy on my internal memory. My local storage is full because of notes. Now looking for alternative apps",f_479
SMS Backup+,TOOLS,5956036c-9db2-47f5-9fd4-804aaf7eb0b1,"Oct 24, 2021",1,Pretty dumb that it only allows Gmail as the backup destination. Why not local storage?,f_479
Joplin,PRODUCTIVITY,85afacf4-2af3-48a8-ae7b-57ec795d76a8,"Jul 19, 2022",2,"Can't sync manually imported folders/notebooks on desktop to Android via file system. Local storage has it but Joplin does not include it. Also very old bug ""ERROR ENOENT no such file or directory"" still present. Want to like Joplin but support seems prickly or harsh for non devs.",f_479
WhatsApp Messenger,COMMUNICATION,61d48611-2026-4811-99f7-13d8f25020b5,"Sep 14, 2022",1,Need to improve on location for storage not depend on devices (dont use local storage),f_479
WhatsApp Wallpaper,PERSONALIZATION,f90b96f3-ab8c-42b0-a5f8-20149edf3f7e,"Jul 13, 2022",3,"One of the better apps but why oh why do the ask consent to read messages or phone calls if its end to end encryption, especially when they tell u WhatsApp can't even read or listen to your conversations,l think they can read and listen, why else would they ask consent🤔",f_482
Telegram,COMMUNICATION,47ccf245-8150-42d8-9930-282c4e426d00,"Sep 14, 2022",1,Please resolve voice call issue ..Failed to connect End Encryption keys showing call not recived.and emoji not showing please resolve this😕😕😕,f_482
MixNote NotePad Notes,PRODUCTIVITY,90e9b08b-fe37-4fc7-bf85-64b25e5fba7d,"Oct 02, 2017",3,"A commendable note taking app overall. I just don't like downloading AppLock, a whole another application to lock my notes; many note taking app provides in app locking of individual notes and some encryption too. I agree it gives you extra downloads but I would rather not download an app lock because I don't need or use it. Otherwise it's a pretty good app, clean minimalistic design, smooth transition and animations, though UI needs a little bit of tweaking here and there. I would give a perfect five if the AppLock thing is resolved.",f_482
Signal Private Messenger,COMMUNICATION,3c2fc47e-1e7e-4807-9562-db28f4bdecdc,"Sep 14, 2022",5,"I have now used for over six (6) years, and am very impressed. It does essentially everything a regular messaging app does, but provides excellent encryption end to end whenever the person you are messaging with also uses the Signal app, on whatever platform they are using. The best of both worlds, seamlessly delivered, and transferred by end to end encryption from the succession of Android phones I've used during that time to the new phone. Totally 5 star stuff!!",f_482
Burner: 2nd Phone Number Line,COMMUNICATION,d229a708-8b82-4e1a-b22f-a4fce58f4225,"Jun 14, 2022",4,soon as burner steps up to the pump and adds end to end encryption...they will hands down be the best in google play store...hands down only reason they don't get a 5...you've implemented the perfect features as far as multiline and burning feature...just encrypt the lines and your a clear winner,f_482
Google Earth,TRAVEL_AND_LOCAL,1f71a995-8727-492e-a7d0-3d0d6e2e9611,"Aug 12, 2022",5,"Yeasts and the other is a buy? I'm not going anywhere in my life is the highest quality of your work is a investor? I don't want to do with my life. Hallam to be a buy rating on the highest quality and I B, are the highest levels and I B, are not the highest levels and I have to do it in the",f_488
Google Play Console,TOOLS,52351a0b-9614-4aae-8509-55383c1f5748,"Nov 11, 2019",2,"It's a good app for getting a high level overview of what's been going on a few days ago, but there's a couple of issues: The X axes on a lot of the time based graphs are misaligned Data always seems to be 2 days behind Update Nov 2019: The app now crashes almost every other time I open it!",f_488
Simple Habit: Meditation,HEALTH_AND_FITNESS,48a98a20-08df-40a3-b0e8-73118b1934cc,"Dec 10, 2021",5,Good companion app for wellness with wide range of meditative topics to choose from.,f_492
Step Counter - Pedometer King,HEALTH_AND_FITNESS,95def3d1-b960-47cc-8b56-620a56694761,"Sep 11, 2022",5,This is the first pedometer I've used that I didn't have to do any conversions with. It's very easy to use and it's a great tool for my wellness routine.,f_492
Step Counter - Pedometer King,HEALTH_AND_FITNESS,9c199d29-7212-47b5-b4c1-5a75adc19a2b,"Aug 29, 2022",5,"I love my new pedometer, it's really easy to use and I've been able to accurately track my steps and calories burned. It has really made a big difference in my health and wellness.",f_492
Transit: Bus & Subway Times,MAPS_AND_NAVIGATION,d351835b-c689-460e-8f89-cf805658e4af,"Sep 09, 2022",2,"Barely functional after removal of absolutely mandatory features which were put behind a paywall. After being asked to edit this I can elaborate: viewing timelines on the trip planner often has less accurate information compared to maps. This may be because of inconsistency from the recent driver strike, which might not be the apps fault",f_494
Habit Tracker - Habit Diary,LIFESTYLE,cd07445c-38c7-41c2-9d36-ebdb5fed1166,"Aug 09, 2022",4,"Nice and simple. Clean and minimalistic My suggesttion is that make the habit banners small so that i dont have to scroll down. It would be nice to see the routine in just one glance. Also please add a feature to arrange it like a daily planner, (i.e. starting from 5:00 am and so on) because your daily routine is your daily habits. Also if I have finished/checked that task or routine, please let it stay where it is arranged. Hope this suggestion gets consideration.",f_494
To Do List,PRODUCTIVITY,33a6ada6-7d57-4b39-b22a-bdebabcf7f5c,"Jul 07, 2022",5,"Great way to plan your day, same as using a daily planner. I used to use one when I was in the hotel business back in the 90's except the hotel was paying $220.00 for a Yearly subscription of booklets. This one is free !",f_494
Todoist: to-do list & planner,PRODUCTIVITY,bc9ef849-8359-4f92-b66b-8bda309c5986,"Jan 11, 2022",5,"The app had an eye-catchy design and a start up planner on how to do your task. It has a friendly approach so that's a plus. But, the good part was in premium. So a free user like me has a hard time to cope up with my task because it doesn't have any reminders. Yes, I know, it needs to have a paywall so the creator behind the app can earn money for themselves. But, I'll just put my critics here to tellfree users like me. Anyways, good job. I really like your app.",f_494
Boosted Time Tracker,PRODUCTIVITY,09629059-3f4f-4ce3-9a8c-ccc7b30abb40,"Jul 13, 2021",5,"Absolutely in love with the ability to create and track multiple projects and tasks within them. Something's I'd have liked to see - get reports of specific projects - ability to add subtasks to tasks But that's no dampner, boosted is really good!",f_497
Boosted Time Tracker,PRODUCTIVITY,4eff8a47-e986-4140-a4bd-c65210466333,"May 17, 2021",5,This app is extremely helpful in tracking the time spent on different projects..each subtasks can also be tracked. I upgraded to the premium version to have timers integrate into my system - pomodora technique. The best part is that it shows how your day was spent.. with activities shown colour-coded. Suggestions to developers: Provide widgets to help easy access from homescreen. One-click tracking and ending right from homescreen.,f_497
Habit Tracker - Habit Diary,LIFESTYLE,17fd6e73-f561-4e74-aaa4-63fcef09358b,"Jul 22, 2022",5,"This app is great, I'm suggesting that you add a subtask to a task for it to complete, and also a note to a task for what is to be done.",f_497
Stuff - To Do List Widget,PRODUCTIVITY,5ca02865-1d89-45f3-a107-e7af8a96ed44,"Jan 08, 2022",4,Can we pls get the ability to add Subtasks? Would be super awsm.,f_497
Todoist: to-do list & planner,PRODUCTIVITY,5b272f1c-d040-4dc0-894c-744bf43f98a6,"Jun 21, 2022",3,"Useful but flawed - biggest issue for me is adding subtasks to recurring tasks. If I mark the subtasks done in January, they are still marked as done when the main task comes around again in Feb. Having checked the help centre, this appears to be intended functionality and can be worked around, but it's really not practical to do so when you have a lot of subtasks",f_497
Habit Hunter: RPG goal tracker,PRODUCTIVITY,d3f9449b-454f-4b78-9209-d5a2a78e5bc2,"Jun 22, 2022",5,"I really like this so far. I have been looking for something that will allow me to have goals, tasks and habit building all in one. This app has all of that plus the gamification that me as an Old School D&D guy really enjoys. Well done design team, well done.",f_498
Step Counter - Pedometer,HEALTH_AND_FITNESS,17562997-0193-49cf-abbb-84b19cbd3177,"Aug 08, 2022",5,Love the gamification.,f_498
ColorNote Notepad Notes,PRODUCTIVITY,6f18766c-57a8-4eab-9ff6-1db38d37298c,"Jun 28, 2022",5,My favorite notepad ever.,f_499
MultiNotes - Reminder Notes,TOOLS,b568650a-1eba-4d18-8f4f-bf46d90ab48c,"Aug 09, 2022",5,Please allow move note up and down or side as per our priority,f_502
